MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2019	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7537	2019-07-16	12:15	58.73850	17.07158	30.41	Western Gotland Basin Swedish Coastal waters
2019	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7593	2019-08-01	09:55	58.73850	17.07158	22.57	Western Gotland Basin Swedish Coastal waters
2019	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7680	2019-08-13	12:18	58.73850	17.07158	14.33	Western Gotland Basin Swedish Coastal waters
2019	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7736	2019-08-30	09:30	58.73850	17.07158	11.5	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 STADSFJÄRDEN	SÖ13	7798	7341	2019-07-16	12:32	58.74032	17.03052	14.85	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 STADSFJÄRDEN	SÖ13	7798	7343	2019-08-01	10:20	58.74032	17.03052	21.54	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 STADSFJÄRDEN	SÖ13	7798	7344	2019-08-13	12:35	58.74032	17.03052	15.48	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 STADSFJÄRDEN	SÖ13	7798	7346	2019-08-30	09:55	58.74032	17.03052	21.55	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2016	2019-06-11	15:25	58.38927	16.73013	4.0	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2030	2019-07-03	15:15	58.38927	16.73013	3.7	Western Gotland Basin Swedish Coastal waters
2019	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2047	2019-08-07	13:25	58.38927	16.73013	2.7	Western Gotland Basin Swedish Coastal waters
2019	SÖ14 HAFJÄRDEN	SÖ14	7798	2015	2019-06-11	10:20	58.36542	16.95012	1.8	Western Gotland Basin Swedish Coastal waters
2019	SÖ14 HAFJÄRDEN	SÖ14	7798	2028	2019-07-03	10:20	58.36542	16.95012	3.0	Western Gotland Basin Swedish Coastal waters
2019	SÖ14 HAFJÄRDEN	SÖ14	7798	2046	2019-08-07	10:45	58.36542	16.95012	4.5	Western Gotland Basin Swedish Coastal waters
2019	SÖ16 NV SJÄLPELLES	SÖ16	7798	7534	2019-07-16	11:24	58.70928	17.21432	2.47	Western Gotland Basin Swedish Coastal waters
2019	SÖ16 NV SJÄLPELLES	SÖ16	7798	7677	2019-08-13	11:26	58.70928	17.21432	8.94	Western Gotland Basin Swedish Coastal waters
2019	SÖ18 S LANGÖ	SÖ18	7798	7533	2019-07-16	10:58	58.71540	17.28443	2.16	Western Gotland Basin Swedish Coastal waters
2019	SÖ18 S LANGÖ	SÖ18	7798	7676	2019-08-13	11:03	58.71540	17.28443	7.16	Western Gotland Basin Swedish Coastal waters
2019	SÖ2 MELLAN MARSVIKEN	SÖ2	7798	7543	2019-07-16	16:13	58.67112	17.01492	6.15	Western Gotland Basin Swedish Coastal waters
2019	SÖ2 MELLAN MARSVIKEN	SÖ2	7798	7686	2019-08-13	16:05	58.67112	17.01492	6.13	Western Gotland Basin Swedish Coastal waters
2019	SÖ20 KRÅKFJÄRDEN	SÖ20	7798	7532	2019-07-16	10:37	58.73525	17.33213	6.61	Western Gotland Basin Swedish Coastal waters
2019	SÖ20 KRÅKFJÄRDEN	SÖ20	7798	7675	2019-08-13	10:43	58.73525	17.33213	7.69	Western Gotland Basin Swedish Coastal waters
2019	SÖ21 S SKEPNA	SÖ21	7798	7531	2019-07-16	10:26	58.74260	17.35543	3.23	Western Gotland Basin Swedish Coastal waters
2019	SÖ21 S SKEPNA	SÖ21	7798	7674	2019-08-13	10:31	58.74260	17.35543	5.79	Western Gotland Basin Swedish Coastal waters
2019	SÖ23 TVÄREN	SÖ23	7798	7530	2019-07-16	09:44	58.77192	17.42775	4.23	Western Gotland Basin Swedish Coastal waters
2019	SÖ23 TVÄREN	SÖ23	7798	7673	2019-08-13	09:50	58.77192	17.42775	4.7	Western Gotland Basin Swedish Coastal waters
2019	SÖ25 GUPAFJÄRDEN	SÖ25	7798	7546	2019-07-17	04:50	58.77203	17.53030	4.57	Western Gotland Basin Swedish Coastal waters
2019	SÖ25 GUPAFJÄRDEN	SÖ25	7798	7689	2019-08-14	04:53	58.77203	17.53030	3.36	Western Gotland Basin Swedish Coastal waters
2019	SÖ26 GUNNARBOLFJÄRDEN	SÖ26	7798	7547	2019-07-17	05:13	58.80442	17.48032	8.68	Western Gotland Basin Swedish Coastal waters
2019	SÖ26 GUNNARBOLFJÄRDEN	SÖ26	7798	7690	2019-08-14	05:18	58.80442	17.48032	4.82	Western Gotland Basin Swedish Coastal waters
2019	SÖ27 SKETTNEFJÄRDEN	SÖ27	7798	7548	2019-07-17	05:24	58.80823	17.49770	8.38	Western Gotland Basin Swedish Coastal waters
2019	SÖ27 SKETTNEFJÄRDEN	SÖ27	7798	7691	2019-08-14	05:28	58.80823	17.49770	5.9	Western Gotland Basin Swedish Coastal waters
2019	SÖ28B HÅLLSVIKEN	SÖ28B	7798	7549	2019-07-17	06:01	58.85190	17.51013	4.44	Western Gotland Basin Swedish Coastal waters
2019	SÖ28B HÅLLSVIKEN	SÖ28B	7798	7692	2019-08-14	06:00	58.85190	17.51013	6.14	Western Gotland Basin Swedish Coastal waters
2019	SÖ29 BOKÖSUND	SÖ29	7798	7550	2019-07-17	06:31	58.84532	17.58392	7.74	Western Gotland Basin Swedish Coastal waters
2019	SÖ29 BOKÖSUND	SÖ29	7798	7693	2019-08-14	06:30	58.84532	17.58392	5.59	Western Gotland Basin Swedish Coastal waters
2019	SÖ3 YTTRE MARSVIKEN	SÖ3	7798	7541	2019-07-16	15:44	58.66063	17.04295	9.57	Western Gotland Basin Swedish Coastal waters
2019	SÖ3 YTTRE MARSVIKEN	SÖ3	7798	7684	2019-08-13	15:37	58.66063	17.04295	5.0	Western Gotland Basin Swedish Coastal waters
2019	SÖ30 LAGNÖVIKEN	SÖ30	7798	7552	2019-07-17	07:04	58.86988	17.56478	3.92	Western Gotland Basin Swedish Coastal waters
2019	SÖ30 LAGNÖVIKEN	SÖ30	7798	7695	2019-08-14	07:07	58.86988	17.56478	7.93	Western Gotland Basin Swedish Coastal waters
2019	SÖ31 NOTSTICKSHÄLLEN	SÖ31	7798	7551	2019-07-17	06:50	58.86937	17.59842	3.56	Western Gotland Basin Swedish Coastal waters
2019	SÖ31 NOTSTICKSHÄLLEN	SÖ31	7798	7694	2019-08-14	06:53	58.86937	17.59842	6.12	Western Gotland Basin Swedish Coastal waters
2019	SÖ32 MÖRKÖFJÄRDEN	SÖ32	7798	7554	2019-07-17	08:00	58.90945	17.63025	3.29	Western Gotland Basin Swedish Coastal waters
2019	SÖ32 MÖRKÖFJÄRDEN	SÖ32	7798	7697	2019-08-14	08:03	58.90945	17.63025	6.21	Western Gotland Basin Swedish Coastal waters
2019	SÖ36 SVARTHÄLL	SÖ36	7798	7553	2019-07-17	07:32	58.86043	17.66653	4.23	Western Gotland Basin Swedish Coastal waters
2019	SÖ36 SVARTHÄLL	SÖ36	7798	7696	2019-08-14	07:34	58.86043	17.66653	3.01	Western Gotland Basin Swedish Coastal waters
2019	SÖ37 ASKÖFJÄRDEN	SÖ37	7798	7672	2019-08-13	08:13	58.82347	17.67823	5.51	Western Gotland Basin Swedish Coastal waters
2019	SÖ4 SILLÖFJÄRDEN	SÖ4	7798	7544	2019-07-16	16:38	58.64547	17.03853	1.56	Western Gotland Basin Swedish Coastal waters
2019	SÖ4 SILLÖFJÄRDEN	SÖ4	7798	7687	2019-08-13	16:28	58.64547	17.03853	0.87	Western Gotland Basin Swedish Coastal waters
2019	SÖ5 OXELÖSUNDS HAMN YTTRE	SÖ5	7798	7540	2019-07-16	15:13	58.65882	17.11788	3.37	Western Gotland Basin Swedish Coastal waters
2019	SÖ5 OXELÖSUNDS HAMN YTTRE	SÖ5	7798	7683	2019-08-13	15:06	58.65882	17.11788	8.56	Western Gotland Basin Swedish Coastal waters
2019	SÖ5B OXELÖSUNDS HAMN INRE	SÖ5B	7798	7375	2019-07-16	17:09	58.66280	17.10745	2.5	Western Gotland Basin Swedish Coastal waters
2019	SÖ5B OXELÖSUNDS HAMN INRE	SÖ5B	7798	7390	2019-08-13	17:01	58.66280	17.10745	9.26	Western Gotland Basin Swedish Coastal waters
2019	SÖ6 V HASSELÖ	SÖ6	7798	7545	2019-07-17	02:55	58.65605	17.14968	3.57	Western Gotland Basin Swedish Coastal waters
2019	SÖ6 V HASSELÖ	SÖ6	7798	7688	2019-08-14	03:00	58.65605	17.14968	6.22	Western Gotland Basin Swedish Coastal waters
2019	SÖ6B SSAB S	SÖ6B	7798	7374	2019-07-16	14:58	58.66815	17.14005	4.84	Western Gotland Basin Swedish Coastal waters
2019	SÖ6B SSAB S	SÖ6B	7798	7389	2019-08-13	14:54	58.66815	17.14005	5.04	Western Gotland Basin Swedish Coastal waters
2019	SÖ7 ÅLÖFJÄRDEN	SÖ7	7798	7539	2019-07-16	14:42	58.67852	17.15575	3.87	Western Gotland Basin Swedish Coastal waters
2019	SÖ7 ÅLÖFJÄRDEN	SÖ7	7798	7682	2019-08-13	14:34	58.67852	17.15575	7.27	Western Gotland Basin Swedish Coastal waters
2019	SÖ7B SSAB N	SÖ7B	7798	7373	2019-07-16	14:50	58.67902	17.13655	4.14	Western Gotland Basin Swedish Coastal waters
2019	SÖ7B SSAB N	SÖ7B	7798	7388	2019-08-13	14:42	58.67902	17.13655	2.04	Western Gotland Basin Swedish Coastal waters
2019	SÖ8 ÖRSBAKEN YTTRE	SÖ8	7798	7538	2019-07-16	13:20	58.70275	17.17085	2.62	Western Gotland Basin Swedish Coastal waters
2019	SÖ8 ÖRSBAKEN YTTRE	SÖ8	7798	7681	2019-08-13	13:20	58.70275	17.17085	9.02	Western Gotland Basin Swedish Coastal waters
2019	U10 RAGGARÖFJÄRDEN	U10	7798	7456	2019-07-13	06:30	60.21242	18.61298	4.85	Åland Sea Swedish Coastal waters
2019	U10 RAGGARÖFJÄRDEN	U10	7798	7599	2019-08-10	06:00	60.21242	18.61298	2.15	Åland Sea Swedish Coastal waters
2019	U11 GALTFJÄRDEN	U11	7798	7464	2019-07-13	10:00	60.16030	18.58518	4.16	Åland Sea Swedish Coastal waters
2019	U11 GALTFJÄRDEN	U11	7798	7607	2019-08-10	09:29	60.16030	18.58518	6.07	Åland Sea Swedish Coastal waters
2019	U12 EDEBOVIKEN	U12	7798	7462	2019-07-13	09:30	60.10985	18.57657	9.49	Åland Sea Swedish Coastal waters
2019	U12 EDEBOVIKEN	U12	7798	7606	2019-08-10	08:55	60.10985	18.57657	4.96	Åland Sea Swedish Coastal waters
2019	U13 HARGSHAMN	U13	7798	7461	2019-07-13	08:45	60.17682	18.48382	3.92	Åland Sea Swedish Coastal waters
2019	U13 HARGSHAMN	U13	7798	7605	2019-08-10	08:12	60.17682	18.48382	9.73	Åland Sea Swedish Coastal waters
2019	U14 V TVÄRNÖ	U14	7798	7457	2019-07-13	07:29	60.21550	18.47713	7.49	Åland Sea Swedish Coastal waters
2019	U14 V TVÄRNÖ	U14	7798	7601	2019-08-10	06:59	60.21550	18.47713	12.96	Åland Sea Swedish Coastal waters
2019	U15 SINGÖFJÄRDEN	U15	7798	7465	2019-07-13	10:35	60.15102	18.70180	4.55	Åland Sea Swedish Coastal waters
2019	U15 SINGÖFJÄRDEN	U15	7798	7608	2019-08-10	10:03	60.15102	18.70180	3.73	Åland Sea Swedish Coastal waters
2019	U16 ORTALAVIKEN	U16	7798	7466	2019-07-13	11:24	60.08568	18.76295	6.1	Åland Sea Swedish Coastal waters
2019	U16 ORTALAVIKEN	U16	7798	7609	2019-08-10	10:54	60.08568	18.76295	3.51	Åland Sea Swedish Coastal waters
2019	U16A INRE ORTALAVIKEN	U16A	7798	7468	2019-07-13	12:19	59.98750	18.80033	6.89	Åland Sea Swedish Coastal waters
2019	U16A INRE ORTALAVIKEN	U16A	7798	7612	2019-08-10	11:48	59.98750	18.80033	4.23	Åland Sea Swedish Coastal waters
2019	U16B MELLERSTA ORTALAVIKEN	U16B	7798	7467	2019-07-13	11:52	60.03432	18.77737	5.9	Åland Sea Swedish Coastal waters
2019	U16B MELLERSTA ORTALAVIKEN	U16B	7798	7611	2019-08-10	11:22	60.03432	18.77737	5.43	Åland Sea Swedish Coastal waters
2019	U17 ELLASTRÖMMEN	U17	7798	7455	2019-07-13	06:01	60.21562	18.69472	4.87	Åland Sea Swedish Coastal waters
2019	U17 ELLASTRÖMMEN	U17	7798	7598	2019-08-10	05:30	60.21562	18.69472	2.43	Åland Sea Swedish Coastal waters
2019	U18 ÖSTHAMMARSFJÄRDEN	U18	7798	7459	2019-07-13	07:58	60.24932	18.41648	30.79	Åland Sea Swedish Coastal waters
2019	U18 ÖSTHAMMARSFJÄRDEN	U18	7798	7603	2019-08-10	07:24	60.24932	18.41648	23.24	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5051	2019-01-16	07:30	60.13667	18.90833	0.925	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5052	2019-02-14	09:05	60.13667	18.90833	1.12	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5053	2019-03-21	06:25	60.13667	18.90833	3.65	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5054	2019-04-25	07:30	60.13667	18.90833	3.315	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5055	2019-05-16	06:20	60.13667	18.90833	1.57	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5056	2019-06-14	06:10	60.13667	18.90833	1.99	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5057	2019-07-11	18:20	60.13667	18.90833	2.565	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5058	2019-08-22	06:15	60.13667	18.90833	2.54	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5059	2019-09-24	06:25	60.13667	18.90833	1.92	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5060	2019-10-23	06:30	60.13667	18.90833	1.95	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5061	2019-11-13	08:25	60.13667	18.90833	1.825	Åland Sea Swedish Coastal waters
2019	U19 NORRA RANDEN	NR	7798	5062	2019-12-17	07:46	60.13667	18.90833	0.905	Åland Sea Swedish Coastal waters
2019	U20 GÄLLÖFJÄRDEN	U20	7798	7458	2019-07-13	07:36	60.40380	18.53527	3.64	Bothnian Sea Swedish Coastal waters
2019	U20 GÄLLÖFJÄRDEN	U20	7798	7600	2019-08-10	06:25	60.40380	18.53527	5.7	Bothnian Sea Swedish Coastal waters
2019	U21 BOTTENHAVET O ÖRTSKÄR	U21	7798	7460	2019-07-13	08:21	60.37253	18.69242	3.99	Bothnian Sea Swedish Coastal waters
2019	U21 BOTTENHAVET O ÖRTSKÄR	U21	7798	7602	2019-08-10	07:05	60.37253	18.69242	4.59	Bothnian Sea Swedish Coastal waters
2019	U22 GRANFJÄRDEN	U22	7798	7479	2019-07-13	17:28	60.29853	18.33802	62.59	Åland Sea Swedish Coastal waters
2019	U22 GRANFJÄRDEN	U22	7798	7619	2019-08-10	15:15	60.29853	18.33802	46.11	Åland Sea Swedish Coastal waters
2019	U3 LÖVSTABUKTEN	U3	7798	7473	2019-07-13	14:10	60.57623	17.69383	4.35	Bothnian Sea Swedish Coastal waters
2019	U3 LÖVSTABUKTEN	U3	7798	7610	2019-08-10	11:05	60.57623	17.69383	5.06	Bothnian Sea Swedish Coastal waters
2019	U4 KARLHOLM	U4	7798	7469	2019-07-13	12:30	60.53203	17.66253	16.86	Bothnian Sea Swedish Coastal waters
2019	U4 KARLHOLM	U4	7798	7614	2019-08-10	12:30	60.53203	17.66253	7.88	Bothnian Sea Swedish Coastal waters
2019	U4B O SVARTHAREN	U4B	7798	7471	2019-07-13	13:23	60.53877	17.71763	4.26	Bothnian Sea Swedish Coastal waters
2019	U4B O SVARTHAREN	U4B	7798	7613	2019-08-10	11:50	60.53877	17.71763	9.3	Bothnian Sea Swedish Coastal waters
2019	U5D	U5D	7798	7452	2019-07-13	03:24	60.38527	18.37952	4.07	Bothnian Sea Swedish Coastal waters
2019	U5D	U5D	7798	7595	2019-08-10	03:20	60.38527	18.37952	2.22	Bothnian Sea Swedish Coastal waters
2019	U6B KALLRIGAFJÄRDEN	U6B	7798	7451	2019-07-13	02:50	60.35582	18.27478	6.12	Bothnian Sea Swedish Coastal waters
2019	U6B KALLRIGAFJÄRDEN	U6B	7798	7594	2019-08-10	02:42	60.35582	18.27478	5.5	Bothnian Sea Swedish Coastal waters
2019	U7 ÖREGRUND	U7	7798	7453	2019-07-13	04:00	60.34640	18.44778	3.64	Bothnian Sea Swedish Coastal waters
2019	U7 ÖREGRUND	U7	7798	7596	2019-08-10	03:53	60.34640	18.44778	3.37	Bothnian Sea Swedish Coastal waters
2019	U8 O ALNÖSTEN	U8	7798	7454	2019-07-13	05:12	60.28227	18.57585	4.47	Bothnian Sea Swedish Coastal waters
2019	U8 O ALNÖSTEN	U8	7798	7597	2019-08-10	04:40	60.28227	18.57585	1.27	Bothnian Sea Swedish Coastal waters
2019	U9 LÅNGALMAFJÄRDEN	U9	7798	7463	2019-07-13	09:30	60.27772	18.49402	8.19	Bothnian Sea Swedish Coastal waters
2019	U9 LÅNGALMAFJÄRDEN	U9	7798	7604	2019-08-10	08:05	60.27772	18.49402	6.1	Bothnian Sea Swedish Coastal waters
2019	V1-V	V1-V	7798	2427	2019-06-10	08:30	57.89547	16.70008	2.4	Western Gotland Basin Swedish Coastal waters
2019	V1-V	V1-V	7798	2448	2019-07-08	08:45	57.89547	16.70008	7.4	Western Gotland Basin Swedish Coastal waters
2019	V1-V	V1-V	7798	2469	2019-08-12	09:00	57.89547	16.70008	4.1	Western Gotland Basin Swedish Coastal waters
2019	V1-V	V1-V	7798	2494	2019-12-09	08:45	57.89547	16.70008	3.7	Western Gotland Basin Swedish Coastal waters
2019	V22-V	V22-V	7798	2417	2019-02-19	15:45	57.65505	16.58910	7.0	Western Gotland Basin Swedish Coastal waters
2019	V22-V	V22-V	7798	2431	2019-06-10		57.65505	16.58910	3.4	Western Gotland Basin Swedish Coastal waters
2019	V22-V	V22-V	7798	2451	2019-07-08	13:00	57.65505	16.58910	4.0	Western Gotland Basin Swedish Coastal waters
2019	V22-V	V22-V	7798	2472	2019-08-12	12:20	57.65505	16.58910	7.9	Western Gotland Basin Swedish Coastal waters
2019	V22-V	V22-V	7798	2497	2019-12-09	12:20	57.65505	16.58910	5.1	Western Gotland Basin Swedish Coastal waters
2019	V3-V	V3-V	7798	2419	2019-02-27	17:00	57.83630	16.45408	3.6	Western Gotland Basin Swedish Coastal waters
2019	V3-V	V3-V	7798	2428	2019-06-10	10:15	57.83630	16.45408	3.0	Western Gotland Basin Swedish Coastal waters
2019	V3-V	V3-V	7798	2449	2019-07-08	10:00	57.83630	16.45408	4.6	Western Gotland Basin Swedish Coastal waters
2019	V3-V	V3-V	7798	2470	2019-08-12	10:25	57.83630	16.45408	3.7	Western Gotland Basin Swedish Coastal waters
2019	V3-V	V3-V	7798	2495	2019-12-09	10:30	57.83630	16.45408	2.0	Western Gotland Basin Swedish Coastal waters
2019	V6-VMS	V6-VMS	7798	2416	2019-02-19	14:15	57.58570	16.53403	2.9	Western Gotland Basin Swedish Coastal waters
2019	V6-VMS	V6-VMS	7798	2430	2019-06-10	13:30	57.58570	16.53403	4.1	Western Gotland Basin Swedish Coastal waters
2019	V6-VMS	V6-VMS	7798	2452	2019-07-08	14:00	57.58570	16.53403	6.2	Western Gotland Basin Swedish Coastal waters
2019	V6-VMS	V6-VMS	7798	2473	2019-08-12	14:30	57.58570	16.53403	8.1	Western Gotland Basin Swedish Coastal waters
2019	V6-VMS	V6-VMS	7798	2498	2019-12-09	12:20	57.58570	16.53403	1.3	Western Gotland Basin Swedish Coastal waters
2019	VA03 INRE VALDEMARSVIK	VA03	7798	2021	2019-06-12	14:35	58.19310	16.62370	9.9	Western Gotland Basin Swedish Coastal waters
2019	VA03 INRE VALDEMARSVIK	VA03	7798	2039	2019-07-08	11:45	58.19310	16.62370	3.5	Western Gotland Basin Swedish Coastal waters
2019	VA03 INRE VALDEMARSVIK	VA03	7798	2052	2019-08-08	11:50	58.19310	16.62370	2.8	Western Gotland Basin Swedish Coastal waters
2019	VA05 VALDEMARSV KR-TA	VA05	7798	2020	2019-06-12	13:55	58.12545	16.73383	1.6	Western Gotland Basin Swedish Coastal waters
2019	VA05 VALDEMARSV KR-TA	VA05	7798	2038	2019-07-08	11:10	58.12545	16.73383	1.4	Western Gotland Basin Swedish Coastal waters
2019	VA05 VALDEMARSV KR-TA	VA05	7798	2051	2019-08-08	11:10	58.12545	16.73383	5.9	Western Gotland Basin Swedish Coastal waters
2019	VA08 ORREN	VA08	7798	2014	2019-06-11	09:15	58.24962	16.80758	1.8	Western Gotland Basin Swedish Coastal waters
2019	VA08 ORREN	VA08	7798	2027	2019-07-03	09:00	58.24962	16.80758	1.6	Western Gotland Basin Swedish Coastal waters
2019	VA08 ORREN	VA08	7798	2045	2019-08-07	09:40	58.24962	16.80758	4.8	Western Gotland Basin Swedish Coastal waters
2019	VA10 ÅLÖSUNDET	VA10	7798	2019	2019-06-12	11:30	58.12128	16.82178	1.6	Western Gotland Basin Swedish Coastal waters
2019	VA10 ÅLÖSUNDET	VA10	7798	2037	2019-07-08	10:40	58.12128	16.82178	1.9	Western Gotland Basin Swedish Coastal waters
2019	VA10 ÅLÖSUNDET	VA10	7798	2050	2019-08-08	10:40	58.12128	16.82178	3.8	Western Gotland Basin Swedish Coastal waters
2019	VA11 KAGGEBOFJÄRDEN	VA11	7798	2018	2019-06-12	09:35	57.99965	16.67172	3.2	Western Gotland Basin Swedish Coastal waters
2019	VA11 KAGGEBOFJÄRDEN	VA11	7798	2036	2019-07-05	08:55	57.99965	16.67172	2.9	Western Gotland Basin Swedish Coastal waters
2019	VA11 KAGGEBOFJÄRDEN	VA11	7798	2049	2019-08-08	08:40	57.99965	16.67172	3.5	Western Gotland Basin Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0001	2019-01-07	07:05	57.55000	11.80833	6.733	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0015	2019-02-06	06:40	57.55000	11.80833	2.933	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0029	2019-03-04	06:40	57.55000	11.80833	1.4	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0043	2019-04-08	05:45	57.55000	11.80833	1.267	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0057	2019-05-05	05:50	57.55000	11.80833	1.2	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0071	2019-06-03	06:15	57.55000	11.80833	0.9	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0085	2019-07-01	06:55	57.55000	11.80833	1.133	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0099	2019-08-05	06:30	57.55000	11.80833	2.067	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0113	2019-09-01	07:10	57.55000	11.80833	0.833	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0127	2019-10-06	07:10	57.55000	11.80833	1.333	Kattegat Swedish Coastal waters
2019	VALÖ	VALÖ	77SN	0141	2019-11-03	08:10	57.55000	11.80833	2.4	Kattegat Swedish Coastal waters
2019	VH1	VH1	7798	1703	2019-01-15	10:51	55.98317	14.51383	0.8	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1729	2019-02-14	10:20	55.98317	14.51383	1.1	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1733	2019-03-20	09:42	55.98317	14.51383	2.9	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1734	2019-04-15	08:20	55.98317	14.51383	0.7	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1737	2019-05-13	08:14	55.98317	14.51383	0.7	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1740	2019-06-13	08:02	55.98317	14.51383	1.1	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1756	2019-07-23	10:16	55.98317	14.51383	0.9	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1763	2019-08-13	09:48	55.98317	14.51383	2.5	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1774	2019-09-18	09:02	55.98317	14.51383	1.3	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1778	2019-10-10	08:17	55.98317	14.51383	1.3	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1779	2019-11-20	09:11	55.98317	14.51383	1.8	Bornholm Basin Swedish Coastal waters
2019	VH1	VH1	7798	1782	2019-12-10	07:22	55.98317	14.51383	0.9	Bornholm Basin Swedish Coastal waters
2019	VH3A	VH3A	7798	1702	2019-01-15	09:21	55.83333	14.33433	0.9	Bornholm Basin
2019	VH3A	VH3A	7798	1728	2019-02-14	08:44	55.83333	14.33433	0.8	Bornholm Basin
2019	VH3A	VH3A	7798	1755	2019-07-23	08:25	55.83333	14.33433	1.3	Bornholm Basin
2019	VH3A	VH3A	7798	1760	2019-08-13	07:57	55.83333	14.33433	3.5	Bornholm Basin
2019	VH3A	VH3A	7798	1784	2019-12-10	10:08	55.83333	14.33433	1.3	Bornholm Basin
2019	VH4	VH4	7798	1701	2019-01-15	07:46	55.65000	14.29717	1.2	Bornholm Basin Swedish Coastal waters
2019	VH4	VH4	7798	1727	2019-02-14	06:59	55.65000	14.29717	0.7	Bornholm Basin Swedish Coastal waters
2019	VH4	VH4	7798	1754	2019-07-23	06:39	55.65000	14.29717	1.4	Bornholm Basin Swedish Coastal waters
2019	VH4	VH4	7798	1758	2019-08-13	06:15	55.65000	14.29717	2.5	Bornholm Basin Swedish Coastal waters
2019	VH4	VH4	7798	1785	2019-12-10	11:43	55.65000	14.29717	1.9	Bornholm Basin Swedish Coastal waters
2019	W GROVES FLAK	W GROVES FLAK	26DA	0344	2019-02-03	16:05	57.20120	11.43910	1.75	Kattegat
2019	W LANDSKRONA	W LANDSKRONA	34AR	0015	2019-01-13	11:00	55.86667	12.74818	0.8	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0110	2019-02-20	04:55	55.86658	12.74780	5.05	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0174	2019-03-17	01:50	55.86672	12.74840	1.4	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0200	2019-04-08	00:01	55.86662	12.74828	0.2	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0282	2019-05-12	07:45	55.86610	12.74845	0.8	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0367	2019-06-13	01:45	55.86668	12.74837	0.65	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0394	2019-07-15	22:15	55.86647	12.74842	1.2	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0478	2019-08-19	12:00	55.86687	12.74828	1.0	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0605	2019-09-15	02:00	55.86678	12.74860	0.95	The Sound Swedish Coastal waters
