MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	BYTTELOCKET	BYTTELOCKET	77SN	0053	2020-04-07	05:30	58.35367	11.24000	2	0.7		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0053	2020-04-07	05:30	58.35367	11.24000	5	0.7		Skagerrak_SE_coastal
2020	FALSTERBO	FALSTERBO	7798	0387	2020-04-07	06:34	55.34712	13.01880	0.5	1.50		Arkona Basin
2020	FALSTERBO	FALSTERBO	7798	0387	2020-04-07	06:34	55.34712	13.01880	5	1.45		Arkona Basin
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0004	2020-04-07	09:18	58.86833	11.10333	0	1.0		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0004	2020-04-07	09:18	58.86833	11.10333	2	1.0		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0004	2020-04-07	09:18	58.86833	11.10333	5	1.0		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0055	2020-04-07	07:15	58.25833	11.43333	0	1.1		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0055	2020-04-07	07:15	58.25833	11.43333	5	1.0		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0001	2020-04-07	07:30	58.25983	11.43567	0	1.21		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0001	2020-04-07	07:30	58.25983	11.43567	1	1.18		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0001	2020-04-07	07:30	58.25983	11.43567	2	1.25		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0001	2020-04-07	07:30	58.25983	11.43567	3	1.22		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0001	2020-04-07	07:30	58.25983	11.43567	4	1.22		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0001	2020-04-07	07:30	58.25983	11.43567	5	1.14		Skagerrak_SE_coastal
2020	B1	B1	77LA	0026	2020-04-06	06:20	58.80333	17.62367	0	2.84		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0026	2020-04-06	06:20	58.80333	17.62367	5	2.11		Western Gotlland Basin Swedish Coastal waters
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0052	2020-04-06	16:15	58.38767	11.62667	0	0.6		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0052	2020-04-06	16:15	58.38767	11.62667	2	0.5		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0052	2020-04-06	16:15	58.38767	11.62667	5	0.5		Skagerrak_SE_coastal
2020	BY31 LANDSORTSDJ	BY31	77FY	0007	2020-04-06	08:00	58.58333	18.23333	0	3.17		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0007	2020-04-06	08:00	58.58333	18.23333	5	3.80		Western Gotland Basin
2020	BYFJORDEN	BYFJORDEN	77SN	0049	2020-04-06	12:45	58.33333	11.88333	0	11.2		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0049	2020-04-06	12:45	58.33333	11.88333	2	7.1		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0049	2020-04-06	12:45	58.33333	11.88333	5	1.1		Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0045	2020-04-06	07:30	57.66750	11.68667	0	1.1		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0045	2020-04-06	07:30	57.66750	11.68667	2	1.0		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0045	2020-04-06	07:30	57.66750	11.68667	5	0.9		Kattegat Swedish Coastal waters
2020	GALTERÖ	GALTERÖ	77SN	0048	2020-04-06	11:10	58.10917	11.81000	0	3.6		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0048	2020-04-06	11:10	58.10917	11.81000	2	3.6		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0048	2020-04-06	11:10	58.10917	11.81000	5	2.4		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0050	2020-04-06	13:30	58.31250	11.77333	0	5.9		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0050	2020-04-06	13:30	58.31250	11.77333	2	5.7		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0050	2020-04-06	13:30	58.31250	11.77333	5	3.7		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0046	2020-04-06	08:55	57.90117	11.66667	0	1.1		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0046	2020-04-06	08:55	57.90117	11.66667	2	1.0		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0046	2020-04-06	08:55	57.90117	11.66667	5	0.7		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0051	2020-04-06	14:40	58.23000	11.58000	0	11.4		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0051	2020-04-06	14:40	58.23000	11.58000	2	11.2		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0051	2020-04-06	14:40	58.23000	11.58000	5	4.5		Skagerrak_SE_coastal
2020	SKALKORGARNA	SKALKORGARNA	77SN	0044	2020-04-06	07:00	57.67883	11.76833	0	1.5		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0044	2020-04-06	07:00	57.67883	11.76833	2	1.7		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0044	2020-04-06	07:00	57.67883	11.76833	5	1.0		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0043	2020-04-06	06:05	57.55000	11.80833	0	0.8		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0043	2020-04-06	06:05	57.55000	11.80833	2	0.9		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0043	2020-04-06	06:05	57.55000	11.80833	5	0.8		Kattegat Swedish Coastal waters
2020	ÅSTOL	ÅSTOL	77SN	0047	2020-04-06	09:35	57.91967	11.59333	0	1.1		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0047	2020-04-06	09:35	57.91967	11.59333	2	1.3		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0047	2020-04-06	09:35	57.91967	11.59333	5	0.7		Skagerrak_SE_coastal
2020	BY29 / LL19	BY29	77FY	0006	2020-04-01	18:00	58.88333	20.31667	0	0.86		Northern Baltic Proper
2020	BY29 / LL19	BY29	77FY	0006	2020-04-01	18:00	58.88333	20.31667	5	1.02		Northern Baltic Proper
2020	BY31 LANDSORTSDJ	BY31	77FY	0005	2020-04-01	07:50	58.58333	18.23333	0	1.38		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0005	2020-04-01	07:50	58.58333	18.23333	5	1.79		Western Gotland Basin
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0427	2020-04-01	08:20	55.78500	12.90667	0.5	0.65		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0428	2020-04-01	09:56	55.65083	13.03500	0.5	1.30		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0428	2020-04-01	09:56	55.65083	13.03500	2.5	1.15		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0429	2020-04-01	10:28	55.68667	13.03667	0.5	1.15		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0430	2020-04-01	12:08	55.51333	12.88083	0.5	1.60		Arkona Basin Swedish Coastal waters
2020	B1	B1	77WX	0001	2020-03-31	06:40	58.80333	17.62367	0	3.89		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77WX	0001	2020-03-31	06:40	58.80333	17.62367	5	2.58		Western Gotlland Basin Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0425	2020-03-31	10:22	56.21833	12.51667	0.5	1.10		Kattegat Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0426	2020-03-31	12:50	55.86900	12.79608	0.5	0.60		The Sound Swedish Coastal waters
2020	S-5	S5	7798	0331	2020-03-30	08:32	56.31550	12.65217	0.5	2.05		Kattegat Swedish Coastal waters
2020	S-5	S5	7798	0331	2020-03-30	08:32	56.31550	12.65217	5	1.95		Kattegat Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0910	2020-03-27	07:30	58.25983	11.43567	0	1.73		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0910	2020-03-27	07:30	58.25983	11.43567	1	1.69		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0910	2020-03-27	07:30	58.25983	11.43567	2	1.79		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0910	2020-03-27	07:30	58.25983	11.43567	3	2.27		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0910	2020-03-27	07:30	58.25983	11.43567	4	2.70		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0910	2020-03-27	07:30	58.25983	11.43567	5	3.07		Skagerrak_SE_coastal
2020	U19 NORRA RANDEN	NR	7798	7903	2020-03-27	07:10	60.14133	18.90250	0	6.22		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7903	2020-03-27	07:10	60.14133	18.90250	5	6.75		Åland Sea Swedish Coastal waters
2020	B1	B1	77LA	0021	2020-03-26	07:30	58.80333	17.62367	0	1.86		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0021	2020-03-26	07:30	58.80333	17.62367	5	1.96		Western Gotlland Basin Swedish Coastal waters
2020	BY31 LANDSORTSDJ	BY31	77FY	0004	2020-03-23	08:50	58.58333	18.23333	0	1.48		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0004	2020-03-23	08:50	58.58333	18.23333	5	1.41		Western Gotland Basin
2020	REF M1V1	REF M1V1	7798	2404	2020-03-23	13:30	56.37033	16.20167	0.5	2.1		Western Gotlland Basin Swedish Coastal waters
2020	REF V2	REF V2	7798	2403	2020-03-23	11:00	56.77233	16.50063	0.5	1.8		Western Gotlland Basin Swedish Coastal waters
2020	BY29 / LL19	BY29	77FY	0003	2020-03-19	21:00	58.88333	20.31667	0	1.35		Northern Baltic Proper
2020	BY29 / LL19	BY29	77FY	0003	2020-03-19	21:00	58.88333	20.31667	5	1.12		Northern Baltic Proper
2020	BY31 LANDSORTSDJ	BY31	77FY	0002	2020-03-19	08:50	58.58333	18.23333	0	0.62		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0002	2020-03-19	08:50	58.58333	18.23333	5	1.61		Western Gotland Basin
2020	VH1	VH1	7798	1733	2020-03-19	08:30	55.98317	14.51383	0.5	0.60		Bornholm Basin Swedish Coastal waters
2020	B1	B1	77LA	0016	2020-03-18	07:20	58.80333	17.62367	0	1.34		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0016	2020-03-18	07:20	58.80333	17.62367	5	1.26		Western Gotlland Basin Swedish Coastal waters
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1732	2020-03-17	10:30	56.08150	15.81867	0.5	5.95		Bornholm Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1731	2020-03-17	08:30	56.11150	14.82367	0.5	1.20		Bornholm Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SE	0233	2020-03-17	13:15	58.25967	11.43550	0	4.4		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0233	2020-03-17	13:15	58.25967	11.43550	5	4.3		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0232	2020-03-17	08:45	58.34083	11.02833	0	2.9		Skagerrak
2020	Å13	Å13	77SE	0232	2020-03-17	08:45	58.34083	11.02833	5	2.9		Skagerrak
2020	Å15	Å15	77SE	0230	2020-03-17	06:20	58.29460	10.84460	0	3.2		Skagerrak
2020	Å15	Å15	77SE	0230	2020-03-17	06:20	58.29460	10.84460	5	2.9		Skagerrak
2020	Å17	Å17	77SE	0228	2020-03-17	02:30	58.28437	10.50468	0	3.4		Skagerrak
2020	Å17	Å17	77SE	0228	2020-03-17	02:30	58.28437	10.50468	5	3.6		Skagerrak
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0422	2020-03-17	08:22	55.65083	13.03500	0.5	1.10		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0422	2020-03-17	08:22	55.65083	13.03500	2.7	0.75		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0423	2020-03-17	08:46	55.68667	13.03667	0.5	1.10		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0424	2020-03-17	10:37	55.51333	12.88083	0.5	1.10		Arkona Basin Swedish Coastal waters
2020	ANHOLT E	ANHOLT E	77SE	0224	2020-03-16	10:10	56.66908	12.11150	0	3.0		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0224	2020-03-16	10:10	56.66908	12.11150	5	2.9		Kattegat
2020	FLADEN	FLADEN	77SE	0226	2020-03-16	16:30	57.19267	11.65750	0	4.2		Kattegat
2020	FLADEN	FLADEN	77SE	0226	2020-03-16	16:30	57.19267	11.65750	5	5.1		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0225	2020-03-16	13:00	56.93953	12.21187	0	5.8		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0225	2020-03-16	13:00	56.93953	12.21187	5	6.6		Kattegat
2020	P2	P2	77SE	0227	2020-03-16	21:40	57.86683	11.29200	0	2.9		Skagerrak
2020	P2	P2	77SE	0227	2020-03-16	21:40	57.86683	11.29200	5	3.1		Skagerrak
2020	W LANDSKRONA	W LANDSKRONA	77SE	0223	2020-03-16	04:15	55.86667	12.74867	0	0.7		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0223	2020-03-16	04:15	55.86667	12.74867	5	1.0		The Sound Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0421	2020-03-16	12:03	56.21833	12.51667	0.5	1.65		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0419	2020-03-16	08:31	55.78500	12.90667	0.5	1.00		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0420	2020-03-16	10:04	55.86900	12.79608	0.5	0.90		The Sound Swedish Coastal waters
2020	BY1	BY1	77SE	0222	2020-03-15	21:10	55.01590	13.30068	0	3.1		Arkona Basin
2020	BY1	BY1	77SE	0222	2020-03-15	21:10	55.01590	13.30068	5	3.3		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0221	2020-03-15	17:40	54.97112	14.09878	0	2.0		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0221	2020-03-15	17:40	54.97112	14.09878	5	2.1		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0219	2020-03-15	08:57	55.38267	15.33300	0	0.7		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0219	2020-03-15	08:57	55.38267	15.33300	5	0.8		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0218	2020-03-15	04:20	55.24998	15.98403	0	1.3		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0218	2020-03-15	04:20	55.24998	15.98403	5	1.4		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0220	2020-03-15	11:15	55.61683	14.86650	0	2.8		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0220	2020-03-15	11:15	55.61683	14.86650	5	1.3		Bornholm Basin
2020	BCS III-10	BCS  III-10	77SE	0217	2020-03-14	18:33	55.55533	18.40000	0	1.0		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0217	2020-03-14	18:33	55.55533	18.40000	5	1.3		Eastern Gotland Basin
2020	BY10	BY10	77SE	0215	2020-03-14	07:30	56.63558	19.59353	0	0.5		Eastern Gotland Basin
2020	BY10	BY10	77SE	0215	2020-03-14	07:30	56.63558	19.59353	5	0.6		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0214	2020-03-14	00:00	57.31200	20.07800	0	1.2		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0214	2020-03-14	00:00	57.31200	20.07800	5	1.2		Eastern Gotland Basin
2020	BY9 KLAIPEDA	BY9 KLAIPEDA	77SE	0216	2020-03-14	12:20	56.12447	19.28402	0	1.0		Eastern Gotland Basin
2020	BY9 KLAIPEDA	BY9 KLAIPEDA	77SE	0216	2020-03-14	12:20	56.12447	19.28402	5	0.9		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0213	2020-03-13	19:00	57.99747	19.87927	0	0.9		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0213	2020-03-13	19:00	57.99747	19.87927	5	0.8		Eastern Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0212	2020-03-13	10:40	58.01700	17.98467	0	0.9		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0212	2020-03-13	10:40	58.01700	17.98467	5	0.7		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0210	2020-03-13	02:00	57.11785	17.67013	0	0.4		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0210	2020-03-13	02:00	57.11785	17.67013	5	0.4		Western Gotland Basin
2020	REF M1V1	REF M1V1	77SE	0209	2020-03-12	12:00	56.37033	16.20283	0	2.4		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0209	2020-03-12	12:00	56.37033	16.20283	5	2.2		Western Gotlland Basin Swedish Coastal waters
2020	S19 S EDSVIKEN	SKOGSVIK	7798	5406	2020-03-11	11:20	59.41190	17.99832	0.5	11.0		Northern Baltic Proper Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	7798	0909	2020-03-10	08:15	58.32333	11.54667	0	4.92		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0909	2020-03-10	08:15	58.32333	11.54667	5	3.94		Skagerrak_SE_coastal
2020	B1	B1	77LA	0011	2020-03-10	07:15	58.80333	17.62367	0	1.16		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0011	2020-03-10	07:15	58.80333	17.62367	5	1.19		Western Gotlland Basin Swedish Coastal waters
2020	BY31 LANDSORTSDJ	BY31	77FY	0001	2020-03-09	09:50	58.58333	18.23333	0	0.57		Western Gotland Basin
2020	SLÄGGÖ	SLÄGGÖ	7798	0908	2020-03-09	08:00	58.25983	11.43567	0	5.50		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0908	2020-03-09	08:00	58.25983	11.43567	1	5.11		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0908	2020-03-09	08:00	58.25983	11.43567	2	4.95		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0908	2020-03-09	08:00	58.25983	11.43567	3	5.11		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0908	2020-03-09	08:00	58.25983	11.43567	4	4.92		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0908	2020-03-09	08:00	58.25983	11.43567	5	5.41		Skagerrak_SE_coastal
2020	ABBEKÅS	ABBEKÅS	7798	0386	2020-03-05	10:09	55.38588	13.64303	0.5	0.80		Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0386	2020-03-05	10:09	55.38588	13.64303	5	1.00		Arkona Basin Swedish Coastal waters
2020	FALSTERBO	FALSTERBO	7798	0385	2020-03-05	07:47	55.34712	13.01880	0.5	2.15		Arkona Basin
2020	FALSTERBO	FALSTERBO	7798	0385	2020-03-05	07:47	55.34712	13.01880	5	2.20		Arkona Basin
2020	ÖVF 4:12	ÖVF 4:12	7798	0416	2020-03-04	08:27	55.65083	13.03500	0.5	1.00		The Sound Swedish Coastal waters
2020	ÖVF 4:12	ÖVF 4:12	7798	0416	2020-03-04	08:27	55.65083	13.03500	2.9	0.95		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0417	2020-03-04	09:49	55.68667	13.03667	0.5	0.27		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0418	2020-03-04	11:25	55.51333	12.88083	0.5	2.30		Arkona Basin Swedish Coastal waters
2020	BYTTELOCKET	BYTTELOCKET	77SN	0039	2020-03-03	06:10	58.35367	11.24000	0	4.9		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0039	2020-03-03	06:10	58.35367	11.24000	2	5.2		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0039	2020-03-03	06:10	58.35367	11.24000	5	4.9		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0003	2020-03-03	08:15	58.86833	11.10333	0	4.7		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0003	2020-03-03	08:15	58.86833	11.10333	2	4.8		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0003	2020-03-03	08:15	58.86833	11.10333	5	3.5		Skagerrak_SE_coastal
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3111	2020-03-03	04:55	56.56500	12.72000	0.5	1.6		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3111	2020-03-03	04:55	56.56500	12.72000	5	3.2		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3112	2020-03-03	08:30	57.13670	12.10670	0.5	3.6		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3112	2020-03-03	08:30	57.13670	12.10670	5	3.8		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3114	2020-03-03	10:30	57.40670	12.05000	0.5	1.5		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3114	2020-03-03	10:30	57.40670	12.05000	5	3.3		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3115	2020-03-03	10:50	57.36000	12.02920	0.5	3.4		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3115	2020-03-03	10:50	57.36000	12.02920	5	3.1		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3113	2020-03-03	09:35	57.30330	11.98830	0.5	3.8		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3113	2020-03-03	09:35	57.30330	11.98830	5	3.9		Kattegat Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SN	0041	2020-03-03	08:00	58.25833	11.43333	0	3.4		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0041	2020-03-03	08:00	58.25833	11.43333	5	4.5		Skagerrak_SE_coastal
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0415	2020-03-03	12:38	56.21833	12.51667	0.5	0.70		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0413	2020-03-03	08:40	55.78500	12.90667	0.5	1.05		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0414	2020-03-03	10:28	55.86900	12.79608	0.5	0.60		The Sound Swedish Coastal waters
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0038	2020-03-02	17:35	58.38767	11.62667	0	1.5		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0038	2020-03-02	17:35	58.38767	11.62667	2	1.8		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0038	2020-03-02	17:35	58.38767	11.62667	5	3.1		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0035	2020-03-02	14:15	58.33333	11.88333	0	1.4		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0035	2020-03-02	14:15	58.33333	11.88333	2	0.2		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0035	2020-03-02	14:15	58.33333	11.88333	5	0.2		Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0031	2020-03-02	08:35	57.66750	11.68667	0	4.5		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0031	2020-03-02	08:35	57.66750	11.68667	2	4.1		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0031	2020-03-02	08:35	57.66750	11.68667	5	4.5		Kattegat Swedish Coastal waters
2020	GALTERÖ	GALTERÖ	77SN	0034	2020-03-02	12:35	58.10917	11.81000	0	2.6		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0034	2020-03-02	12:35	58.10917	11.81000	2	2.2		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0034	2020-03-02	12:35	58.10917	11.81000	5	1.7		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0036	2020-03-02	14:50	58.31250	11.77333	0	1.1		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0036	2020-03-02	14:50	58.31250	11.77333	2	0.8		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0036	2020-03-02	14:50	58.31250	11.77333	5	0.3		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0032	2020-03-02	10:25	57.90117	11.66667	0	1.6		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0032	2020-03-02	10:25	57.90117	11.66667	2	1.6		Skagerrak_SE_coastal
